GMfasBEST			GMext					
t	x	y	t	x	y			
1.66915052200	35.60465101000	1.42763311600	1.66915052200	4.29448685700	20.01103725000			
1.72876304000	35.60881671000	1.42591212600	1.72876304000	4.29545502500	20.01094160000			
1.78837555900	35.73300282000	1.39945848900	1.78837555900	4.29567778900	20.01068965000			
1.84798807700	35.72687801000	1.40652389400	1.84798807700	4.29406237600	20.01064638000			
1.90760059600	35.76191340000	1.39344262500	1.90760059600	4.29363738000	20.01064161000			
1.96721311500	35.72282820000	1.41051586300	1.96721311500	4.29311578400	20.01063055000			
2.02682563300	35.84035087000	1.38110803900	2.02682563300	4.29434397400	20.01040486000			
2.08643815200	35.92957547000	1.35916575200	2.08643815200	4.29460145500	20.01023219000			
2.14605067100	35.94475186000	1.35990680200	2.14605067100	4.29355141100	20.01087409000			
2.20566318900	35.99264596000	1.34871931100	2.20566318900	4.29346671800	20.01019113000			
2.26527570800	36.08666162000	1.33271671800	2.26527570800	4.29529564600	20.01071750000			
2.32488822700	36.06326697000	1.34396978400	2.32488822700	4.29376363600	20.01053422000			
2.38450074500	36.09895904000	1.33977626600	2.38450074500	4.29337105500	20.01061863000			
2.44411326400	36.16695000000	1.32285931500	2.44411326400	4.29441733400	20.01042088000			
2.50372578200	36.26269149000	1.30003977200	2.50372578200	4.29662986200	20.01045131000			
2.56333830100	36.30231612000	1.29506118300	2.56333830100	4.29705338800	20.01022435000			
2.62295082000	36.37360815000	1.28124138200	2.62295082000	4.29616707000	20.01065154000			
2.68256333800	36.43520208000	1.26814729000	2.68256333800	4.29738701000	20.01074210000			
2.74217585700	36.48140048000	1.26359994900	2.74217585700	4.29831544700	20.01071673000			
2.80178837600	36.56602817000	1.24448600100	2.80178837600	4.29686382100	20.01121843000			
2.86140089400	36.60341378000	1.24221988600	2.86140089400	4.29801045100	20.01071493000			
2.92101341300	36.77641036000	1.20118771700	2.92101341300	4.30094167200	20.01084756000			
2.98062593100	36.82467929000	1.19095361300	2.98062593100	4.30091667000	20.01074458000			
3.04023845000	36.82385507000	1.19016656900	3.04023845000	4.29648768300	20.01128741000			
3.09985096900	36.89953776000	1.17274847200	3.09985096900	4.29778803900	20.01133002000			
3.15946348700	36.95374560000	1.16402479600	3.15946348700	4.29805659800	20.01151815000			
3.21907600600	36.99076725000	1.15902544700	3.21907600600	4.30053015300	20.01163174000			
3.27868852500	37.06440771000	1.15223305100	3.27868852500	4.29775523600	20.01151790000			
3.33830104300	37.21477441000	1.11287757600	3.33830104300	4.30166450400	20.01063611000			
3.39791356200	37.27768976000	1.09953513200	3.39791356200	4.30112811100	20.01104119000			
3.45752608000	37.32574088000	1.08734346900	3.45752608000	4.30117524700	20.01086629000			
3.51713859900	37.39989293000	1.07182066100	3.51713859900	4.30181545800	20.01079851000			
3.57675111800	37.49620049000	1.05205256300	3.57675111800	4.30206672000	20.01062736000			
3.63636363600	37.54049075000	1.04177045100	3.63636363600	4.30233178800	20.01064444000			
3.69597615500	37.57756700000	1.04109314300	3.69597615500	4.30351098400	20.01005528000			
3.75558867400	37.65364848000	1.02362099500	3.75558867400	4.30513654100	20.01049013000			
3.81520119200	37.67623000000	1.01640031600	3.81520119200	4.30386156400	20.01029036000			
3.87481371100	37.76313742000	1.00056094100	3.87481371100	4.30361239300	20.01064278000			
3.93442623000	37.78200700000	0.99741110840	3.93442623000	4.30309742000	20.01030817000			
3.99403874800	37.75351971000	1.00247632800	3.99403874800	4.30147008000	20.01024678000			
4.05365126700	37.78604283000	0.99929982010	4.05365126700	4.30401414800	20.00966748000			
4.11326378500	37.83687787000	0.98867334340	4.11326378500	4.30293330500	20.00958295000			
4.17287630400	37.82109543000	0.99561259140	4.17287630400	4.30455431900	20.00936029000			
4.23248882300	37.88228313000	0.98696022190	4.23248882300	4.30615388500	20.00886731000			
4.29210134100	37.89992228000	0.98014527070	4.29210134100	4.30259984700	20.00989917000			
4.35171386000	37.95169386000	0.96932148970	4.35171386000	4.30840267500	20.00887977000			
4.41132637900	37.98014837000	0.96038480410	4.41132637900	4.30887915800	20.00787930000			
4.47093889700	38.01739877000	0.95490337140	4.47093889700	4.30351208900	20.00869196000			
4.53055141600	38.09419528000	0.93914848160	4.53055141600	4.30674245900	20.00794429000			
4.59016393400	38.12727650000	0.92949554920	4.59016393400	4.30839367000	20.00777422000			
4.64977645300	38.13145767000	0.92785792750	4.64977645300	4.30710180700	20.00812364000			
4.70938897200	38.11087419000	0.93394098440	4.70938897200	4.30679060100	20.00803009000			
4.76900149000	38.15239058000	0.92557583980	4.76900149000	4.30814609000	20.00860426000			
4.82861400900	38.20209099000	0.92016725270	4.82861400900	4.30868849900	20.00802081000			
4.88822652800	38.22421902000	0.91840684730	4.88822652800	4.30829685700	20.00821645000			
4.94783904600	38.30256872000	0.89625504490	4.94783904600	4.30695217000	20.00877576000			
5.00745156500	38.38645921000	0.87853326030	5.00745156500	4.30486544300	20.00944653000			
5.06706408300	38.38878331000	0.88138637630	5.06706408300	4.30560212300	20.00933918000			
5.12667660200	38.43361392000	0.86873273860	5.12667660200	4.30479853700	20.00908259000			
5.18628912100	38.53843943000	0.84779588910	5.18628912100	4.30652405100	20.00816942000			
5.24590163900	38.56415948000	0.84236284120	5.24590163900	4.30475727400	20.00928784000			
5.30551415800	38.69164837000	0.81459437370	5.30551415800	4.30436339500	20.00968606000			
5.36512667700	38.69569398000	0.81923700340	5.36512667700	4.30538615900	20.00948072000			
5.42473919500	38.71435447000	0.81468249400	5.42473919500	4.30481245600	20.00934712000			
5.48435171400	38.69353515000	0.82292874270	5.48435171400	4.30403623400	20.01002063000			
5.54396423200	38.76884725000	0.80668328470	5.54396423200	4.30664209200	20.00959759000			
5.60357675100	38.79175332000	0.80053441440	5.60357675100	4.30791812200	20.00959805000			
5.66318927000	38.83133806000	0.79430338340	5.66318927000	4.30616563900	20.00981636000			
5.72280178800	38.85523836000	0.78642926590	5.72280178800	4.30678082900	20.01018227000			
5.78241430700	38.88514519000	0.77998997680	5.78241430700	4.30692962300	20.01020380000			
5.84202682600	38.98362856000	0.75894352810	5.84202682600	4.30742285700	20.00964711000			
5.90163934400	38.90781340000	0.77640931350	5.90163934400	4.30734633800	20.00983057000			
5.96125186300	38.91399293000	0.77872803410	5.96125186300	4.30657205200	20.00959907000			
6.02086438200	38.99384924000	0.76060161260	6.02086438200	4.30706612500	20.00894364000			
6.08047690000	39.01498541000	0.74795543110	6.08047690000	4.30615502300	20.00942646000			
6.14008941900	39.05010860000	0.74320921230	6.14008941900	4.30389822400	20.01008677000			
6.19970193700	39.04636934000	0.73251140740	6.19970193700	4.30466145600	20.01009740000			
6.25931445600	39.11531801000	0.71842966260	6.25931445600	4.30416879100	20.01035608000			
6.31892697500	39.11742563000	0.72541147060	6.31892697500	4.30419417300	20.01041318000			
6.37853949300	39.22422413000	0.69917462120	6.37853949300	4.30223252100	20.01082728000			
6.43815201200	39.23427919000	0.69636206720	6.43815201200	4.30361822700	20.01018682000			
6.49776453100	39.19741438000	0.67152484530	6.49776453100	4.30250924600	20.01034498000			
6.55737704900	39.24485236000	0.65090532790	6.55737704900	4.30069166700	20.01042373000			
6.61698956800	39.28262457000	0.62429964470	6.61698956800	4.29994931400	20.01114696000			
6.67660208600	39.38218601000	0.60946753570	6.67660208600	4.30181055200	20.01009449000			
6.73621460500	39.43217308000	0.59868437250	6.73621460500	4.30141634400	20.01048627000			
6.79582712400	39.41560402000	0.61467394010	6.79582712400	4.30211091700	20.01023159000			
6.85543964200	39.50082584000	0.58977337040	6.85543964200	4.30231677300	20.01010786000			
6.91505216100	39.50957449000	0.59124308670	6.91505216100	4.30138658400	20.01089887000			
6.97466468000	39.55850247000	0.58530811710	6.97466468000	4.30295339600	20.01018833000			
7.03427719800	39.56470610000	0.58561752940	7.03427719800	4.30166520400	20.01014651000			
7.09388971700	39.56202560000	0.58754195890	7.09388971700	4.30253600900	20.00982585000			
7.15350223500	39.64216368000	0.56360425810	7.15350223500	4.30153576900	20.00977716000			
7.21311475400	39.69542487000	0.55811179440	7.21311475400	4.30257440100	20.01057550000			
7.27272727300	39.83546643000	0.53732934320	7.27272727300	4.30235068500	20.01053730000			
7.33233979100	39.81622586000	0.53836698650	7.33233979100	4.29963429800	20.01099057000			
7.39195231000	39.81915360000	0.53391170520	7.39195231000	4.29907328200	20.01124311000			
7.45156482900	39.90670107000	0.52018526530	7.45156482900	4.30125385300	20.01199267000			
7.51117734700	39.97926570000	0.50184359690	7.51117734700	4.30350862000	20.01227538000			
7.57078986600	40.04115506000	0.48537420060	7.57078986600	4.30475765800	20.01186604000			
7.63040238500	40.11810525000	0.46151574720	7.63040238500	4.30704210900	20.01193225000			
7.69001490300	40.18479474000	0.44479681730	7.69001490300	4.30786388800	20.01156774000			
7.74962742200	40.30823984000	0.41941224810	7.74962742200	4.30875958400	20.01106143000			
7.80923994000	40.26624704000	0.39167101770	7.80923994000	4.30883894100	20.01086588000			
7.86885245900	40.21627042000	0.38624245620	7.86885245900	4.31358855300	20.00975129000			
7.92846497800	40.29899993000	0.35426249050	7.92846497800	4.30890670400	20.01128276000			
7.98807749600	40.29297294000	0.35818219170	7.98807749600	4.30971648500	20.01107779000			
8.04769001500	40.36511874000	0.33858184140	8.04769001500	4.31194965900	20.00999062000			
8.10730253400	40.34569648000	0.34101597620	8.10730253400	4.31168199800	20.01078492000			
8.16691505200	40.44892367000	0.31141527760	8.16691505200	4.30734404300	20.01093055000			
8.22652757100	40.38349261000	0.28169130190	8.22652757100	4.30838324900	20.01098869000			
8.28614008900	40.43123886000	0.26574579290	8.28614008900	4.30872268900	20.01109402000			
8.34575260800	40.47632458000	0.25881182940	8.34575260800	4.31015160200	20.01087334000			
8.40536512700	40.53922519000	0.24463294400	8.40536512700	4.31095901300	20.01109088000			
8.46497764500	40.57347024000	0.23793997780	8.46497764500	4.30953047500	20.01103075000			
8.52459016400	40.57830081000	0.23465122660	8.52459016400	4.31146490900	20.01076792000			
8.58420268300	40.59872831000	0.22599655920	8.58420268300	4.31206765600	20.01120612000			
8.64381520100	40.71112275000	0.19458224970	8.64381520100	4.31076259600	20.01171926000			
8.70342772000	40.79548934000	0.17345639080	8.70342772000	4.31208428100	20.01149746000			
8.76304023800	40.71773028000	0.15201782090	8.76304023800	4.30963372100	20.01128138000			
8.82265275700	40.75129328000	0.13039346980	8.82265275700	4.31049414400	20.01186713000			
8.88226527600	40.78244401000	0.12896256700	8.88226527600	4.31073345800	20.01116204000			
8.94187779400	40.80417429000	0.11987407180	8.94187779400	4.30930929600	20.01142024000			
9.00149031300	40.80670691000	0.11166820040	9.00149031300	4.30732136200	20.01180022000			
9.06110283200	40.87387230000	0.09424838774	9.06110283200	4.30735113900	20.01158722000			
9.12071535000	40.92598272000	0.07854204053	9.12071535000	4.30825505000	20.01177947000			
9.18032786900	40.95966976000	0.07212820184	9.18032786900	4.30773291200	20.01146197000			
9.23994038700	40.97648452000	0.05927584710	9.23994038700	4.30881618900	20.01168801000			
9.29955290600	40.90438003000	0.03670383819	9.29955290600	4.30705054000	20.01244718000			
9.35916542500	40.98316353000	0.01389288689	9.35916542500	4.30775261400	20.01253966000			
9.41877794300	41.02603365000	-0.00128958132	9.41877794300	4.30917613800	20.01296105000			
9.47839046200	41.08613506000	-0.02123257641	9.47839046200	4.30927846900	20.01328371000			
9.53800298100	41.09168112000	-0.03097392581	9.53800298100	4.31051162400	20.01338630000			
9.59761549900	41.14069713000	-0.05574772564	9.59761549900	4.30991596400	20.01352746000			
9.65722801800	41.11583487000	-0.07157995525	9.65722801800	4.30915314400	20.01341803000			
9.71684053700	41.12065737000	-0.08537194431	9.71684053700	4.30669523900	20.01350586000			
9.77645305500	41.15605863000	-0.10068667900	9.77645305500	4.30868413900	20.01361768000			
9.83606557400	41.19281284000	-0.11466942310	9.83606557400	4.30746072800	20.01274931000			
9.89567809200	41.21294761000	-0.12107727460	9.89567809200	4.30792746400	20.01312389000			
9.95529061100	41.27182293000	-0.13590063320	9.95529061100	4.31037717700	20.01364232000			
10.01490313000	41.36299748000	-0.16088112390	10.01490313000	4.31265004900	20.01377254000			
10.07451565000	41.38047488000	-0.15780820590	10.07451565000	4.31148224100	20.01392255000			
10.13412817000	41.43695100000	-0.16956123190	10.13412817000	4.31028754900	20.01430750000			
10.19374069000	41.42249047000	-0.16367198190	10.19374069000	4.31152475100	20.01398317000			
10.25335320000	41.47846252000	-0.17903654130	10.25335320000	4.31460337800	20.01408811000			
10.31296572000	41.54033399000	-0.19843664870	10.31296572000	4.31178022200	20.01412919000			
10.37257824000	41.46164729000	-0.22610797460	10.37257824000	4.31153316600	20.01416386000			
10.43219076000	41.49619295000	-0.25738207840	10.43219076000	4.31520855900	20.01521327000			
10.49180328000	41.52519980000	-0.25541097270	10.49180328000	4.31738665300	20.01443247000			
10.55141580000	41.54567480000	-0.25630137190	10.55141580000	4.31761042100	20.01407262000			
10.61102832000	41.58974446000	-0.27482082660	10.61102832000	4.31778568300	20.01402138000			
10.67064083000	41.66518423000	-0.28765053240	10.67064083000	4.31681816400	20.01402495000			
10.73025335000	41.66616161000	-0.29334263250	10.73025335000	4.31964504200	20.01389645000			
10.78986587000	41.69734679000	-0.30554068240	10.78986587000	4.31939840200	20.01368449000			
10.84947839000	41.72790988000	-0.30678748390	10.84947839000	4.31836550800	20.01156084000			
10.90909091000	41.69628273000	-0.34358832460	10.90909091000	4.31299220100	20.01242556000			
10.96870343000	41.73168255000	-0.37483487310	10.96870343000	4.31891782500	20.01097349000			
11.02831595000	41.83820493000	-0.40591558160	11.02831595000	4.32146305600	20.01004303000			
11.08792846000	41.89556728000	-0.42402989120	11.08792846000	4.32275083200	20.01067312000			
11.14754098000	41.93927845000	-0.44106280560	11.14754098000	4.32032048300	20.01050584000			
11.20715350000	41.93669310000	-0.42729096810	11.20715350000	4.32338613700	20.00929943000			
11.26676602000	42.02178608000	-0.44697732210	11.26676602000	4.32376769200	20.00945345000			
11.32637854000	42.05018455000	-0.45503506580	11.32637854000	4.32245723900	20.00925343000			
11.38599106000	42.03754668000	-0.44740089440	11.38599106000	4.32293338500	20.00943308000			
11.44560358000	42.14755140000	-0.47039939690	11.44560358000	4.32311429400	20.00951716000			
11.50521610000	42.14248494000	-0.48370518040	11.50521610000	4.32240445900	20.00992280000			
11.56482861000	42.16448106000	-0.48010869850	11.56482861000	4.32420618300	20.00934971000			
11.62444113000	42.20865984000	-0.49368883120	11.62444113000	4.32397532700	20.00831868000			
11.68405365000	42.20838392000	-0.48375705780	11.68405365000	4.31944681300	20.01006290000			
11.74366617000	42.16937062000	-0.50446394050	11.74366617000	4.32251508400	20.00916231000			
11.80327869000	42.19350376000	-0.51743495060	11.80327869000	4.32127951700	20.01011885000			
11.86289121000	42.20743884000	-0.52201068780	11.86289121000	4.32458517100	20.00981689000			
11.92250373000	42.28089278000	-0.55919910410	11.92250373000	4.31987130000	20.01029107000			
11.98211624000	42.31621902000	-0.58067529260	11.98211624000	4.31854144000	20.01054635000			
12.04172876000	42.30097806000	-0.57536137670	12.04172876000	4.31854186900	20.00974947000			
12.10134128000	42.31171385000	-0.58245591250	12.10134128000	4.31926633600	20.01039394000			
12.16095380000	42.31692456000	-0.57932258240	12.16095380000	4.31943063800	20.01055206000			
12.22056632000	42.38118054000	-0.60094883070	12.22056632000	4.31611678200	20.01061430000			
12.28017884000	42.24478974000	-0.60309661120	12.28017884000	4.31546402300	20.01215843000			
12.33979136000	42.28265177000	-0.63058891950	12.33979136000	4.31594639400	20.01152063000			
12.39940387000	42.36731539000	-0.67315425900	12.39940387000	4.31367860900	20.01188796000			
12.45901639000	42.28805537000	-0.68465908490	12.45901639000	4.31500736500	20.01231866000			
12.51862891000	42.27613134000	-0.69234895910	12.51862891000	4.31197081400	20.01271514000			
12.57824143000	42.30783934000	-0.71703070000	12.57824143000	4.30603576200	20.01445626000			
12.63785395000	42.29577340000	-0.70787096160	12.63785395000	4.30918015600	20.01409673000			
12.69746647000	42.31305818000	-0.71456371960	12.69746647000	4.30741248200	20.01464947000			
12.75707899000	42.35616112000	-0.72859133930	12.75707899000	4.30827261700	20.01435849000			
12.81669151000	42.32548924000	-0.73685717990	12.81669151000	4.30408261000	20.01467600000			
12.87630402000	42.25127584000	-0.75442671350	12.87630402000	4.30480267300	20.01481608000			
12.93591654000	42.28655940000	-0.78182347220	12.93591654000	4.30347397100	20.01473864000			
12.99552906000	42.32209940000	-0.80398502430	12.99552906000	4.30061563400	20.01565352000			
13.05514158000	42.34817247000	-0.80874081650	13.05514158000	4.30257048700	20.01497858000			
13.11475410000	42.33933082000	-0.81763969910	13.11475410000	4.29712882600	20.01730247000			
13.17436662000	42.32874166000	-0.82956226060	13.17436662000	4.29318541400	20.01809788000			
13.23397914000	42.32218689000	-0.84905672410	13.23397914000	4.29179868200	20.01874928000			
13.29359165000	42.33611435000	-0.85669909900	13.29359165000	4.28949431700	20.01878383000			
13.35320417000	42.31745485000	-0.85652456850	13.35320417000	4.28588641300	20.01951855000			
13.41281669000	42.33975872000	-0.87857860230	13.41281669000	4.28223068200	20.02073291000			
13.47242921000	42.31840622000	-0.86863812010	13.47242921000	4.28718701000	20.01898486000			
13.53204173000	42.34772169000	-0.90517850860	13.53204173000	4.28844372200	20.01856669000			
13.59165425000	42.36346939000	-0.88706568110	13.59165425000	4.28771307600	20.01815990000			
13.65126677000	42.36211516000	-0.88108865580	13.65126677000	4.28897964000	20.01822603000			
13.71087928000	42.34180061000	-0.88116207590	13.71087928000	4.29270083500	20.01721353000			
13.77049180000	42.33572144000	-0.87104403520	13.77049180000	4.29355944700	20.01729866000			
13.83010432000	42.33327139000	-0.87207406860	13.83010432000	4.29661895500	20.01777475000			
13.88971684000	42.34364277000	-0.87727751550	13.88971684000	4.29391066000	20.01833907000			
13.94932936000	42.35254668000	-0.88665219410	13.94932936000	4.29559362400	20.01749743000			
14.00894188000	42.33798966000	-0.88946645520	14.00894188000	4.29879730900	20.01678849000			
14.06855440000	42.33695630000	-0.88574305250	14.06855440000	4.29939815700	20.01710424000			
14.12816692000	42.32890497000	-0.87490532090	14.12816692000	4.29744288900	20.01739642000			
14.18777943000	42.34831388000	-0.87630308870	14.18777943000	4.29782491200	20.01691977000			
14.24739195000	42.36299025000	-0.89110452940	14.24739195000	4.29100303700	20.01741269000			
14.30700447000	42.38378822000	-0.90453543920	14.30700447000	4.29166593200	20.01724495000			
14.36661699000	42.40283632000	-0.89546165890	14.36661699000	4.28789021200	20.01843660000			
14.42622951000	42.38838940000	-0.89194430100	14.42622951000	4.29025030100	20.01698200000			
14.48584203000	42.38510355000	-0.89729065310	14.48584203000	4.29164144600	20.01742787000			
14.54545455000	42.39699850000	-0.91482529060	14.54545455000	4.29074170700	20.01632926000			
14.60506706000	42.36897539000	-0.92595334770	14.60506706000	4.29102798100	20.01646894000			
14.66467958000	42.39616721000	-0.91100475710	14.66467958000	4.28931370600	20.01564981000			
14.72429210000	42.41546091000	-0.91582899480	14.72429210000	4.28683760400	20.01430738000			
14.78390462000	42.38786489000	-0.89926097490	14.78390462000	4.28581811600	20.01382730000			
14.84351714000	42.39849305000	-0.87866505260	14.84351714000	4.28560985200	20.01176278000			
14.90312966000	42.38952467000	-0.86883216700	14.90312966000	4.28769834100	20.01195793000			
14.96274218000	42.37830380000	-0.87752678460	14.96274218000	4.28942721000	20.01093231000			
15.02235469000	42.35382358000	-0.87350338480	15.02235469000	4.29173842100	20.01084232000			
15.08196721000	42.30211146000	-0.86198885910	15.08196721000	4.29098483500	20.01111466000			
15.14157973000	42.27259387000	-0.85293832680	15.14157973000	4.28882390600	20.01100794000			
15.20119225000	42.28441392000	-0.85902623940	15.20119225000	4.29536749600	20.00952866000			
15.26080477000	42.27108910000	-0.86304365730	15.26080477000	4.28886072300	20.01160109000			
15.32041729000	42.31490032000	-0.86830701200	15.32041729000	4.29182514600	20.01136609000			
15.38002981000	42.29491886000	-0.88050611150	15.38002981000	4.28974001200	20.01126152000			
15.43964232000	42.27636522000	-0.88757281690	15.43964232000	4.29141987000	20.01201085000			
15.49925484000	42.26834370000	-0.91249167240	15.49925484000	4.28936016400	20.01269164000			
15.55886736000	42.24182675000	-0.92017440690	15.55886736000	4.29253577600	20.01159249000			
15.61847988000	42.24347991000	-0.91493858020	15.61847988000	4.29407867000	20.01249787000			
15.67809240000	42.25136247000	-0.92873510700	15.67809240000	4.29312909700	20.01239767000			
15.73770492000	42.25581262000	-0.94528644060	15.73770492000	4.29051816200	20.01180869000			
15.79731744000	42.26020220000	-0.94955295540	15.79731744000	4.29233959300	20.01186886000			
15.85692996000	42.27276827000	-0.94345057220	15.85692996000	4.29266957800	20.01152788000			
15.91654247000	42.25339140000	-0.93709428280	15.91654247000	4.29335856800	20.01172096000			
15.97615499000	42.24706747000	-0.92991730660	15.97615499000	4.29586174300	20.01046432000			
16.03576751000	42.26700321000	-0.94102394180	16.03576751000	4.29677365200	20.01138021000			
16.09538003000	42.27558737000	-0.93721954140	16.09538003000	4.29460233400	20.01166907000			
16.15499255000	42.25673764000	-0.93898420280	16.15499255000	4.29474937400	20.01163753000			
16.21460507000	42.23596118000	-0.96758771190	16.21460507000	4.29425889700	20.01226478000			
16.27421759000	42.21750591000	-0.97472565670	16.27421759000	4.29120864000	20.01269076000			
16.33383010000	42.20484527000	-0.97493930770	16.33383010000	4.29296234700	20.01268068000			
16.39344262000	42.23689817000	-0.95857318960	16.39344262000	4.29461965400	20.01238322000			
16.45305514000	42.24121159000	-0.94226072320	16.45305514000	4.29452531700	20.01235942000			
16.51266766000	42.25414489000	-0.95652885000	16.51266766000	4.29726760900	20.01204511000			
16.57228018000	42.25424871000	-0.93804833680	16.57228018000	4.29735683600	20.01249166000			
16.63189270000	42.25712701000	-0.94488329080	16.63189270000	4.29521503700	20.01274645000			
16.69150522000	42.22017667000	-0.98411069480	16.69150522000	4.29690548700	20.01301618000			
16.75111773000	42.23337085000	-0.98825658930	16.75111773000	4.29489697100	20.01293097000			
16.81073025000	42.22551916000	-0.98287015460	16.81073025000	4.29492506200	20.01305538000			
16.87034277000	42.21954914000	-0.97538256180	16.87034277000	4.29446741300	20.01313259000			
16.92995529000	42.22161851000	-0.97830254330	16.92995529000	4.29525945400	20.01302055000			
16.98956781000	42.22242464000	-0.98075894470	16.98956781000	4.29468367600	20.01279401000			
17.04918033000	42.22861780000	-0.99114615380	17.04918033000	4.29595333100	20.01235505000			
17.10879285000	42.22753795000	-0.98819998200	17.10879285000	4.29515830700	20.01316687000			
17.16840537000	42.21699145000	-0.98933834410	17.16840537000	4.29656807500	20.01303622000			
17.22801788000	42.20433890000	-0.98651231510	17.22801788000	4.29515822900	20.01268691000			
17.28763040000	42.14356798000	-0.95818319020	17.28763040000	4.29488713000	20.01307108000			
17.34724292000	42.21386719000	-0.98121218190	17.34724292000	4.29627821400	20.01263726000			
17.40685544000	42.22131001000	-0.98512274580	17.40685544000	4.29509974700	20.01311949000			
17.46646796000	42.24158058000	-0.99828779960	17.46646796000	4.29570391600	20.01302483000			
17.52608048000	42.24714232000	-1.00664264600	17.52608048000	4.29781805800	20.01307391000			
17.58569300000	42.25183873000	-1.01064313800	17.58569300000	4.29827281100	20.01271522000			
17.64530551000	42.23710078000	-1.00122507900	17.64530551000	4.30041248000	20.01231465000			
17.70491803000	42.24708913000	-0.99958174000	17.70491803000	4.29747131200	20.01296497000			
17.76453055000	42.23460968000	-0.99935640980	17.76453055000	4.29622007900	20.01310856000			
17.82414307000	42.22139384000	-0.98358407880	17.82414307000	4.29695350900	20.01288087000			
17.88375559000	42.25171995000	-0.94795135510	17.88375559000	4.29646861700	20.01275808000			
17.94336811000	42.23491031000	-0.94645460760	17.94336811000	4.29809187500	20.01245167000			
18.00298063000	42.23365968000	-0.96261477850	18.00298063000	4.29522455800	20.01338698000			
18.06259314000	42.22828892000	-0.93547225780	18.06259314000	4.29597166500	20.01267820000			
18.12220566000	42.23983466000	-0.93025592050	18.12220566000	4.29646478300	20.01312225000			
18.18181818000	42.25646865000	-0.93389176540	18.18181818000	4.29625451200	20.01301265000			
18.24143070000	42.26541927000	-0.92425315910	18.24143070000	4.29818200700	20.01261791000			
18.30104322000	42.26374169000	-0.91442938720	18.30104322000	4.29913173900	20.01238908000			
18.36065574000	42.30104802000	-0.92461801950	18.36065574000	4.29705564300	20.01330979000			
18.42026826000	42.29647561000	-0.91759804940	18.42026826000	4.29740918100	20.01267556000			
18.47988077000	42.27834286000	-0.91596471970	18.47988077000	4.29698276300	20.01300499000			
18.53949329000	42.27545210000	-0.92487953120	18.53949329000	4.29718100600	20.01243932000			
18.59910581000	42.31159065000	-0.93814792320	18.59910581000	4.29908602200	20.01222865000			
18.65871833000	42.32315617000	-0.93781671200	18.65871833000	4.29749172100	20.01225590000			
18.71833085000	42.32535539000	-0.93961333020	18.71833085000	4.29676644200	20.01326288000			
18.77794337000	42.27975956000	-0.93547613560	18.77794337000	4.29691200000	20.01299079000			
18.83755589000	42.27325847000	-0.93219314350	18.83755589000	4.29570348900	20.01319540000			
18.89716841000	42.32127104000	-0.93978522940	18.89716841000	4.29621542500	20.01287644000			
18.95678092000	42.30310785000	-0.93324779510	18.95678092000	4.29888148600	20.01212301000			
19.01639344000	42.33506115000	-0.93391245920	19.01639344000	4.29711650300	20.01292558000			
